Month_Year,Country,Visa_Class,Issuance
March-2017,Argentina,F22,1
March-2017,Argentina,FX2,1
March-2017,Argentina,I51,1
March-2017,Argentina,I52,1
March-2017,Argentina,I53,2
March-2017,Argentina,IR1,4
March-2017,Argentina,IR2,2
March-2017,Argentina,IR5,8
March-2017,Argentina,SB1,1
March-2017,Armenia,CR1,9
March-2017,Armenia,DV1,104
March-2017,Armenia,DV2,68
March-2017,Armenia,DV3,110
March-2017,Armenia,E11,2
March-2017,Armenia,E14,1
March-2017,Armenia,E15,1
March-2017,Armenia,F11,2
March-2017,Armenia,F21,4
March-2017,Armenia,F22,6
March-2017,Armenia,F24,4
March-2017,Armenia,F33,1
March-2017,Armenia,FX1,2
March-2017,Armenia,FX2,1
March-2017,Armenia,IR1,7
March-2017,Armenia,IR2,1
March-2017,Armenia,IR3,1
March-2017,Armenia,IR5,39
March-2017,Armenia,SE1,3
March-2017,Armenia,SE2,3
March-2017,Armenia,SE3,7
March-2017,Aruba,F25,1
March-2017,Aruba,IR5,1
March-2017,Australia,CR1,7
March-2017,Australia,DV1,18
March-2017,Australia,DV2,5
March-2017,Australia,DV3,4
March-2017,Australia,E11,1
March-2017,Australia,F43,3
March-2017,Australia,IR1,17
March-2017,Australia,IR2,7
March-2017,Australia,SB1,1
March-2017,Austria,DV1,2
March-2017,Austria,DV2,1
March-2017,Austria,E31,1
March-2017,Austria,E35,1
March-2017,Austria,F43,1
March-2017,Austria,IR1,1
March-2017,Azerbaijan,CR1,2
March-2017,Azerbaijan,DV1,17
March-2017,Azerbaijan,DV2,14
March-2017,Azerbaijan,DV3,9
March-2017,Azerbaijan,E21,1
March-2017,Azerbaijan,E23,1
March-2017,Azerbaijan,F21,1
March-2017,Azerbaijan,F31,1
March-2017,Azerbaijan,F32,1
March-2017,Azerbaijan,F41,1
March-2017,Azerbaijan,IR1,2
March-2017,Azerbaijan,IR5,10
March-2017,"Bahamas, The",CR1,2
March-2017,"Bahamas, The",E31,1
March-2017,"Bahamas, The",FX2,1
March-2017,"Bahamas, The",IR1,3
March-2017,"Bahamas, The",IR2,2
March-2017,"Bahamas, The",IR5,9
March-2017,Bahrain,CR1,1
March-2017,Bahrain,IR1,1
March-2017,Bahrain,IR5,1
March-2017,Bangladesh,CR1,94
March-2017,Bangladesh,F11,4
March-2017,Bangladesh,F21,44
March-2017,Bangladesh,F22,12
March-2017,Bangladesh,F23,10
March-2017,Bangladesh,F24,9
March-2017,Bangladesh,F31,8
March-2017,Bangladesh,F32,8
March-2017,Bangladesh,F33,12
March-2017,Bangladesh,F41,99
March-2017,Bangladesh,F42,88
March-2017,Bangladesh,F43,172
March-2017,Bangladesh,FX1,28
March-2017,Bangladesh,FX2,7
March-2017,Bangladesh,FX3,12
March-2017,Bangladesh,IR1,61
March-2017,Bangladesh,IR2,23
March-2017,Bangladesh,IR5,282
March-2017,Bangladesh,SB1,1
March-2017,Bangladesh,SE1,2
March-2017,Bangladesh,SE2,2
March-2017,Bangladesh,SE3,2
March-2017,Barbados,CR2,1
March-2017,Barbados,E31,1
March-2017,Barbados,E34,1
March-2017,Barbados,E35,2
March-2017,Barbados,F11,2
March-2017,Barbados,F21,1
March-2017,Barbados,F33,1
March-2017,Barbados,FX1,1
March-2017,Barbados,FX2,2
March-2017,Barbados,IR2,2
March-2017,Barbados,IR5,4
March-2017,Belarus,CR1,5
March-2017,Belarus,DV1,51
March-2017,Belarus,DV2,39
March-2017,Belarus,DV3,29
March-2017,Belarus,F21,1
March-2017,Belarus,F31,1
March-2017,Belarus,F41,2
March-2017,Belarus,F42,1
March-2017,Belarus,F43,2
March-2017,Belarus,FX2,2
March-2017,Belarus,IR1,1
March-2017,Belarus,IR2,2
March-2017,Belarus,IR5,12
March-2017,Belgium,CR1,2
March-2017,Belgium,DV1,1
March-2017,Belgium,DV2,1
March-2017,Belgium,DV3,1
March-2017,Belgium,E11,1
March-2017,Belgium,F11,1
March-2017,Belgium,F12,2
March-2017,Belgium,IR1,1
March-2017,Belize,CR1,3
March-2017,Belize,F24,1
March-2017,Belize,F31,1
March-2017,Belize,F32,1
March-2017,Belize,F33,2
March-2017,Belize,F43,1
March-2017,Belize,IR1,8
March-2017,Belize,IR2,7
March-2017,Belize,IR5,2
March-2017,Benin,CR1,3
March-2017,Benin,DV1,14
March-2017,Benin,DV2,2
March-2017,Benin,DV3,1
March-2017,Benin,F22,1
March-2017,Benin,F41,1
March-2017,Benin,F43,2
March-2017,Benin,IR1,2
March-2017,Benin,IR2,9
March-2017,Bermuda,FX1,1
March-2017,Bermuda,IR1,1
March-2017,Bermuda,IR5,1
March-2017,Bhutan,IR1,1
March-2017,Bolivia,CR1,5
March-2017,Bolivia,CR2,4
March-2017,Bolivia,DV1,1
March-2017,Bolivia,E35,2
March-2017,Bolivia,F11,4
March-2017,Bolivia,F21,4
March-2017,Bolivia,F22,3
March-2017,Bolivia,F23,3
March-2017,Bolivia,F41,1
March-2017,Bolivia,F43,2
March-2017,Bolivia,IR1,7
March-2017,Bolivia,IR2,4
March-2017,Bolivia,IR5,19
March-2017,Bosnia and Herzegovina,CR1,3
March-2017,Bosnia and Herzegovina,DV1,1
March-2017,Bosnia and Herzegovina,DV2,3
March-2017,Bosnia and Herzegovina,F11,1
March-2017,Bosnia and Herzegovina,F12,2
March-2017,Bosnia and Herzegovina,F21,1
March-2017,Bosnia and Herzegovina,F31,1
March-2017,Bosnia and Herzegovina,F41,2
March-2017,Bosnia and Herzegovina,F42,1
March-2017,Bosnia and Herzegovina,F43,4
March-2017,Bosnia and Herzegovina,FX1,1
March-2017,Bosnia and Herzegovina,FX2,1
March-2017,Bosnia and Herzegovina,IR1,1
March-2017,Bosnia and Herzegovina,IR5,1
March-2017,Botswana,E34,1
March-2017,Brazil,CR1,37
March-2017,Brazil,CR2,5
March-2017,Brazil,E11,2
March-2017,Brazil,E14,2
March-2017,Brazil,E15,4
March-2017,Brazil,E31,2
March-2017,Brazil,E32,1
March-2017,Brazil,E34,1
March-2017,Brazil,E35,1
March-2017,Brazil,F11,6
March-2017,Brazil,F12,5
March-2017,Brazil,F24,6
March-2017,Brazil,F25,3
March-2017,Brazil,F31,1
March-2017,Brazil,F32,1
March-2017,Brazil,F33,2
March-2017,Brazil,F41,5
March-2017,Brazil,F42,3
March-2017,Brazil,F43,2
March-2017,Brazil,FX1,5
March-2017,Brazil,FX2,4
March-2017,Brazil,FX3,2
March-2017,Brazil,IB2,1
March-2017,Brazil,IH3,3
March-2017,Brazil,IR1,107
March-2017,Brazil,IR2,41
March-2017,Brazil,IR5,57
March-2017,Brazil,IW1,1
March-2017,Brazil,SB1,3
March-2017,British Virgin Islands,F12,1
March-2017,Bulgaria,CR1,3
March-2017,Bulgaria,DV1,23
March-2017,Bulgaria,DV2,15
March-2017,Bulgaria,DV3,19
March-2017,Bulgaria,E11,1
March-2017,Bulgaria,E14,1
March-2017,Bulgaria,E15,1
March-2017,Bulgaria,F31,1
March-2017,Bulgaria,F33,1
March-2017,Bulgaria,F41,1
March-2017,Bulgaria,F42,1
March-2017,Bulgaria,IH3,11
March-2017,Bulgaria,IR1,3
March-2017,Bulgaria,IR5,12
March-2017,Burkina Faso,CR1,2
March-2017,Burkina Faso,DV1,10
March-2017,Burkina Faso,DV2,1
March-2017,Burkina Faso,F11,1
March-2017,Burkina Faso,IH3,1
March-2017,Burkina Faso,IR2,1
March-2017,Burkina Faso,IR2,4
March-2017,Burkina Faso,IR5,1
March-2017,Burkina Faso,SE1,1
March-2017,Burma,CR1,9
March-2017,Burma,DV1,3
March-2017,Burma,DV2,1
March-2017,Burma,F11,3
March-2017,Burma,F21,4
March-2017,Burma,F22,2
March-2017,Burma,F24,4
March-2017,Burma,F31,1
March-2017,Burma,F32,1
March-2017,Burma,F41,14
March-2017,Burma,F42,7
March-2017,Burma,F43,23
March-2017,Burma,FX1,3
March-2017,Burma,FX2,1
March-2017,Burma,IR1,9
March-2017,Burma,IR2,7
March-2017,Burma,IR5,26
March-2017,Burundi,DV1,3
March-2017,Burundi,IR1,1
March-2017,Cabo Verde,CR1,3
March-2017,Cabo Verde,CR2,9
March-2017,Cabo Verde,F11,18
March-2017,Cabo Verde,F12,27
March-2017,Cabo Verde,F21,2
March-2017,Cabo Verde,F22,4
March-2017,Cabo Verde,F23,6
March-2017,Cabo Verde,F24,22
March-2017,Cabo Verde,F25,30
March-2017,Cabo Verde,F32,1
March-2017,Cabo Verde,F41,2
March-2017,Cabo Verde,F42,1
March-2017,Cabo Verde,F43,1
March-2017,Cabo Verde,FX1,2
March-2017,Cabo Verde,FX2,5
March-2017,Cabo Verde,FX3,5
March-2017,Cabo Verde,IR1,3
March-2017,Cabo Verde,IR2,11
March-2017,Cabo Verde,IR5,37
March-2017,Cambodia,CR1,36
March-2017,Cambodia,CR2,5
March-2017,Cambodia,DV1,6
March-2017,Cambodia,DV2,2
March-2017,Cambodia,DV3,1
March-2017,Cambodia,EW3,2
March-2017,Cambodia,F11,6
March-2017,Cambodia,F21,8
March-2017,Cambodia,F22,7
March-2017,Cambodia,F23,2
March-2017,Cambodia,F24,6
March-2017,Cambodia,F25,2
March-2017,Cambodia,F31,4
March-2017,Cambodia,F32,4
March-2017,Cambodia,F33,7
March-2017,Cambodia,F41,8
March-2017,Cambodia,F42,10
March-2017,Cambodia,F43,18
March-2017,Cambodia,FX1,8
March-2017,Cambodia,FX2,6
March-2017,Cambodia,FX3,4
March-2017,Cambodia,IR1,31
March-2017,Cambodia,IR2,33
March-2017,Cambodia,IR5,172
March-2017,Cambodia,SD1,1
March-2017,Cameroon,CR1,16
March-2017,Cameroon,CR2,3
March-2017,Cameroon,DV1,116
March-2017,Cameroon,DV2,23
March-2017,Cameroon,DV3,46
March-2017,Cameroon,E32,1
March-2017,Cameroon,F11,1
March-2017,Cameroon,F12,1
March-2017,Cameroon,F21,11
March-2017,Cameroon,F22,12
March-2017,Cameroon,F23,3
March-2017,Cameroon,F24,2
March-2017,Cameroon,F41,1
March-2017,Cameroon,FX1,9
March-2017,Cameroon,FX2,4
March-2017,Cameroon,FX3,3
March-2017,Cameroon,IR1,9
March-2017,Cameroon,IR2,30
March-2017,Cameroon,IR3,3
March-2017,Cameroon,IR5,26
March-2017,Canada,CR1,38
March-2017,Canada,CR2,2
March-2017,Canada,E11,6
March-2017,Canada,E13,1
March-2017,Canada,E14,1
March-2017,Canada,E15,4
March-2017,Canada,E21,1
March-2017,Canada,E22,2
March-2017,Canada,E23,1
March-2017,Canada,E35,1
March-2017,Canada,F11,2
March-2017,Canada,F12,2
March-2017,Canada,F22,1
March-2017,Canada,F24,3
March-2017,Canada,F25,1
March-2017,Canada,F33,2
March-2017,Canada,F41,1
March-2017,Canada,F42,1
March-2017,Canada,F43,9
March-2017,Canada,FX1,1
March-2017,Canada,FX2,5
March-2017,Canada,FX3,4
March-2017,Canada,IR1,30
March-2017,Canada,IR2,22
March-2017,Canada,IR5,8
March-2017,Canada,SB1,1
March-2017,Cayman Islands,IR2,1
March-2017,Cayman Islands,IR5,1
March-2017,Central African Republic,FX1,1
March-2017,Central African Republic,FX3,1
March-2017,Central African Republic,IR2,1
March-2017,Chad,DV1,1
March-2017,Chile,CR1,1
March-2017,Chile,E14,1
March-2017,Chile,F11,1
March-2017,Chile,F21,2
March-2017,Chile,F22,1
March-2017,Chile,F24,1
March-2017,Chile,IR1,2
March-2017,Chile,IR2,2
March-2017,China-Mainland born,C21,1
March-2017,China-Mainland born,C51,1
March-2017,China-Mainland born,C53,2
March-2017,China-Mainland born,CR1,141
March-2017,China-Mainland born,CR2,23
March-2017,China-Mainland born,E11,27
March-2017,China-Mainland born,E13,1
March-2017,China-Mainland born,E14,24
March-2017,China-Mainland born,E15,18
March-2017,China-Mainland born,E21,5
March-2017,China-Mainland born,E22,6
March-2017,China-Mainland born,E23,6
March-2017,China-Mainland born,E31,15
March-2017,China-Mainland born,E34,15
March-2017,China-Mainland born,E35,19
March-2017,China-Mainland born,EW3,3
March-2017,China-Mainland born,EW4,4
March-2017,China-Mainland born,EW5,2
March-2017,China-Mainland born,F11,36
March-2017,China-Mainland born,F12,20
March-2017,China-Mainland born,F21,110
March-2017,China-Mainland born,F22,44
March-2017,China-Mainland born,F23,7
March-2017,China-Mainland born,F24,62
March-2017,China-Mainland born,F25,11
March-2017,China-Mainland born,F31,44
March-2017,China-Mainland born,F32,45
March-2017,China-Mainland born,F33,52
March-2017,China-Mainland born,F41,294
March-2017,China-Mainland born,F42,254
March-2017,China-Mainland born,F43,232
March-2017,China-Mainland born,FX1,95
March-2017,China-Mainland born,FX2,52
March-2017,China-Mainland born,FX3,5
March-2017,China-Mainland born,I51,288
March-2017,China-Mainland born,I52,197
March-2017,China-Mainland born,I53,333
March-2017,China-Mainland born,IH3,219
March-2017,China-Mainland born,IR1,139
March-2017,China-Mainland born,IR2,45
March-2017,China-Mainland born,IR5,595
March-2017,China-Mainland born,IW1,1
March-2017,China-Mainland born,SB1,3
March-2017,China-Mainland born,T51,5
March-2017,China-Mainland born,T52,2
March-2017,China-Mainland born,T53,6
March-2017,China-Taiwan born,CR1,4
March-2017,China-Taiwan born,DV1,9
March-2017,China-Taiwan born,DV2,4
March-2017,China-Taiwan born,DV3,2
March-2017,China-Taiwan born,E13,1
March-2017,China-Taiwan born,E21,3
March-2017,China-Taiwan born,E22,3
March-2017,China-Taiwan born,E23,2
March-2017,China-Taiwan born,F11,1
March-2017,China-Taiwan born,F24,2
March-2017,China-Taiwan born,F31,5
March-2017,China-Taiwan born,F32,6
March-2017,China-Taiwan born,F33,6
March-2017,China-Taiwan born,F41,8
March-2017,China-Taiwan born,F42,5
March-2017,China-Taiwan born,F43,10
March-2017,China-Taiwan born,FX1,2
March-2017,China-Taiwan born,FX2,1
March-2017,China-Taiwan born,FX3,1
March-2017,China-Taiwan born,I51,6
March-2017,China-Taiwan born,I52,1
March-2017,China-Taiwan born,I53,9
March-2017,China-Taiwan born,IR1,5
March-2017,China-Taiwan born,IR2,3
March-2017,China-Taiwan born,IR3,3
March-2017,China-Taiwan born,IR5,11
March-2017,China-Taiwan born,SB1,1
March-2017,Colombia,CR1,83
March-2017,Colombia,CR2,34
March-2017,Colombia,E35,1
March-2017,Colombia,F11,24
March-2017,Colombia,F12,11
March-2017,Colombia,F21,14
March-2017,Colombia,F22,12
March-2017,Colombia,F23,7
March-2017,Colombia,F24,16
March-2017,Colombia,F25,3
March-2017,Colombia,F31,10
March-2017,Colombia,F32,8
March-2017,Colombia,F33,8
March-2017,Colombia,F41,20
March-2017,Colombia,F42,9
March-2017,Colombia,F43,17
March-2017,Colombia,FX1,11
March-2017,Colombia,FX2,11
March-2017,Colombia,FX3,7
March-2017,Colombia,IH3,24
March-2017,Colombia,IR1,72
March-2017,Colombia,IR2,86
March-2017,Colombia,IR5,113
March-2017,Colombia,IW1,1
March-2017,Colombia,SB1,4
March-2017,Comoros,DV1,1
March-2017,"Congo, Democratic Republic of the",CR1,6
March-2017,"Congo, Democratic Republic of the",DV1,127
March-2017,"Congo, Democratic Republic of the",DV2,63
March-2017,"Congo, Democratic Republic of the",DV3,103
March-2017,"Congo, Democratic Republic of the",F21,7
March-2017,"Congo, Democratic Republic of the",F22,5
March-2017,"Congo, Democratic Republic of the",FX1,2
March-2017,"Congo, Democratic Republic of the",FX2,5
March-2017,"Congo, Democratic Republic of the",IR1,2
March-2017,"Congo, Democratic Republic of the",IR2,8
March-2017,"Congo, Democratic Republic of the",IR3,3
March-2017,"Congo, Democratic Republic of the",IR5,11
March-2017,"Congo, Republic of the",CR1,1
March-2017,"Congo, Republic of the",F21,2
March-2017,"Congo, Republic of the",IR2,1
March-2017,"Congo, Republic of the",IR5,1
March-2017,Costa Rica,CR1,7
March-2017,Costa Rica,CR2,2
March-2017,Costa Rica,F41,1
March-2017,Costa Rica,F43,1
March-2017,Costa Rica,FX2,4
March-2017,Costa Rica,IR1,18
March-2017,Costa Rica,IR2,6
March-2017,Costa Rica,IR5,4
March-2017,Cote d'Ivoire,CR1,7
March-2017,Cote d'Ivoire,DV1,47
March-2017,Cote d'Ivoire,DV2,11
March-2017,Cote d'Ivoire,DV3,7
March-2017,Cote d'Ivoire,F11,1
March-2017,Cote d'Ivoire,F12,1
March-2017,Cote d'Ivoire,F21,2
March-2017,Cote d'Ivoire,F22,4
March-2017,Cote d'Ivoire,F24,3
March-2017,Cote d'Ivoire,F25,2
March-2017,Cote d'Ivoire,F41,4
March-2017,Cote d'Ivoire,F42,1
March-2017,Cote d'Ivoire,F43,7
March-2017,Cote d'Ivoire,FX1,2
March-2017,Cote d'Ivoire,FX2,1
March-2017,Cote d'Ivoire,FX3,1
March-2017,Cote d'Ivoire,IR1,4
March-2017,Cote d'Ivoire,IR2,13
March-2017,Cote d'Ivoire,IR5,10
March-2017,Croatia,DV1,3
March-2017,Croatia,F11,1
March-2017,Croatia,F31,1
March-2017,Croatia,F32,1
March-2017,Croatia,IR5,1
March-2017,Cuba,CR1,51
March-2017,Cuba,CR2,9
March-2017,Cuba,DV1,10
March-2017,Cuba,DV2,6
March-2017,Cuba,DV3,7
March-2017,Cuba,F11,2
March-2017,Cuba,F21,66
March-2017,Cuba,F22,45
March-2017,Cuba,F23,45
March-2017,Cuba,F24,3
March-2017,Cuba,F25,1
March-2017,Cuba,F31,1
March-2017,Cuba,F32,3
March-2017,Cuba,F33,3
March-2017,Cuba,FX1,98
March-2017,Cuba,FX2,61
March-2017,Cuba,FX3,84
March-2017,Cuba,IR1,13
March-2017,Cuba,IR2,60
March-2017,Cuba,IR5,310
March-2017,Cuba,IW1,1
March-2017,Cuba,SB1,3
March-2017,Curacao,IR5,1
March-2017,Cyprus,DV1,1
March-2017,Cyprus,DV2,1
March-2017,Cyprus,FX2,1
March-2017,Cyprus,IR5,2
March-2017,Cyprus,SK2,1
March-2017,Czech Republic,CR1,5
March-2017,Czech Republic,CR2,1
March-2017,Czech Republic,F11,1
March-2017,Czech Republic,F21,1
March-2017,Czech Republic,IR1,1
March-2017,Denmark,CR1,4
March-2017,Denmark,DV2,1
March-2017,Denmark,IR1,4
March-2017,Djibouti,DV1,1
March-2017,Djibouti,IR1,1
March-2017,Dominica,CR1,2
March-2017,Dominica,F11,5
March-2017,Dominica,F12,2
March-2017,Dominica,F24,1
March-2017,Dominica,F31,1
March-2017,Dominica,F32,1
March-2017,Dominica,F33,1
March-2017,Dominica,F42,1
March-2017,Dominica,FX2,1
March-2017,Dominica,IR1,3
March-2017,Dominica,IR2,4
March-2017,Dominica,IR3,1
March-2017,Dominica,IR5,5
March-2017,Dominican Republic,CR1,416
March-2017,Dominican Republic,CR2,172
March-2017,Dominican Republic,F11,174
March-2017,Dominican Republic,F12,199
March-2017,Dominican Republic,F21,281
March-2017,Dominican Republic,F22,121
March-2017,Dominican Republic,F23,161
March-2017,Dominican Republic,F24,372
March-2017,Dominican Republic,F25,484
March-2017,Dominican Republic,F31,19
March-2017,Dominican Republic,F32,18
March-2017,Dominican Republic,F33,28
March-2017,Dominican Republic,F41,57
March-2017,Dominican Republic,F42,23
March-2017,Dominican Republic,F43,73
March-2017,Dominican Republic,FX1,302
March-2017,Dominican Republic,FX2,171
March-2017,Dominican Republic,FX3,266
March-2017,Dominican Republic,IB3,3
March-2017,Dominican Republic,IR1,304
March-2017,Dominican Republic,IR2,458
March-2017,Dominican Republic,IR5,553
March-2017,Dominican Republic,IW1,2
March-2017,Dominican Republic,IW2,2
March-2017,Dominican Republic,SB1,3
March-2017,Dominican Republic,SE1,1
March-2017,Dominican Republic,SE2,1
March-2017,Ecuador,CR1,29
March-2017,Ecuador,CR2,18
March-2017,Ecuador,E23,2
March-2017,Ecuador,E34,1
March-2017,Ecuador,F11,15
March-2017,Ecuador,F12,12
March-2017,Ecuador,F21,10
March-2017,Ecuador,F22,4
March-2017,Ecuador,F23,9
March-2017,Ecuador,F24,20
March-2017,Ecuador,F25,27
March-2017,Ecuador,F31,8
March-2017,Ecuador,F32,5
March-2017,Ecuador,F33,10
March-2017,Ecuador,F41,13
March-2017,Ecuador,F42,8
March-2017,Ecuador,F43,21
March-2017,Ecuador,FX1,13
March-2017,Ecuador,FX2,4
March-2017,Ecuador,FX3,10
March-2017,Ecuador,IB3,4
March-2017,Ecuador,IR1,121
March-2017,Ecuador,IR2,45
March-2017,Ecuador,IR5,97
March-2017,Ecuador,IW1,1
March-2017,Ecuador,SB1,3
March-2017,Egypt,CR1,44
March-2017,Egypt,DV1,121
March-2017,Egypt,DV2,81
March-2017,Egypt,DV3,145
March-2017,Egypt,E21,1
March-2017,Egypt,E23,2
March-2017,Egypt,F11,2
March-2017,Egypt,F21,7
March-2017,Egypt,F22,16
March-2017,Egypt,F24,4
March-2017,Egypt,F25,3
March-2017,Egypt,F31,6
March-2017,Egypt,F32,6
March-2017,Egypt,F33,12
March-2017,Egypt,F41,14
March-2017,Egypt,F42,10
March-2017,Egypt,F43,19
March-2017,Egypt,FX1,5
March-2017,Egypt,FX2,11
March-2017,Egypt,IR1,57
March-2017,Egypt,IR2,53
March-2017,Egypt,IR5,92
March-2017,El Salvador,B22,1
March-2017,El Salvador,B23,1
March-2017,El Salvador,CR1,77
March-2017,El Salvador,CR2,38
March-2017,El Salvador,E35,2
March-2017,El Salvador,EW3,2
March-2017,El Salvador,EW4,1
March-2017,El Salvador,EW5,2
March-2017,El Salvador,F11,53
March-2017,El Salvador,F12,39
March-2017,El Salvador,F21,39
March-2017,El Salvador,F22,14
March-2017,El Salvador,F23,11
March-2017,El Salvador,F24,70
March-2017,El Salvador,F25,75
March-2017,El Salvador,F31,14
March-2017,El Salvador,F32,13
March-2017,El Salvador,F33,22
March-2017,El Salvador,F41,29
March-2017,El Salvador,F42,15
March-2017,El Salvador,F43,33
March-2017,El Salvador,FX1,66
March-2017,El Salvador,FX2,75
March-2017,El Salvador,FX3,57
March-2017,El Salvador,IB3,3
March-2017,El Salvador,IH3,2
March-2017,El Salvador,IR1,281
March-2017,El Salvador,IR2,175
March-2017,El Salvador,IR5,161
March-2017,El Salvador,IW1,2
March-2017,El Salvador,IW2,2
March-2017,El Salvador,SD1,1
March-2017,Equatorial Guinea,IR2,1
March-2017,Eritrea,CR1,15
March-2017,Eritrea,CR2,1
March-2017,Eritrea,DV1,7
March-2017,Eritrea,DV2,3
March-2017,Eritrea,DV3,5
March-2017,Eritrea,F11,3
March-2017,Eritrea,F21,3
March-2017,Eritrea,F22,3
March-2017,Eritrea,F24,2
March-2017,Eritrea,FX1,6
March-2017,Eritrea,FX2,5
March-2017,Eritrea,IR1,14
March-2017,Eritrea,IR2,5
March-2017,Eritrea,IR4,1
March-2017,Eritrea,IR5,7
March-2017,Eritrea,SE2,1
March-2017,Estonia,CR1,1
March-2017,Estonia,CR2,2
March-2017,Estonia,F11,1
March-2017,Estonia,F12,1
March-2017,Ethiopia,CR1,79
March-2017,Ethiopia,CR2,6
March-2017,Ethiopia,DV1,219
March-2017,Ethiopia,DV2,40
March-2017,Ethiopia,DV3,51
March-2017,Ethiopia,F11,9
March-2017,Ethiopia,F21,20
March-2017,Ethiopia,F22,37
March-2017,Ethiopia,F24,17
March-2017,Ethiopia,F41,6
March-2017,Ethiopia,F42,1
March-2017,Ethiopia,F43,2
March-2017,Ethiopia,FX1,25
March-2017,Ethiopia,FX2,60
March-2017,Ethiopia,IR1,55
March-2017,Ethiopia,IR2,53
March-2017,Ethiopia,IR3,31
March-2017,Ethiopia,IR5,100
March-2017,Ethiopia,SE3,1
March-2017,Fiji,CR1,2
March-2017,Fiji,DV1,7
March-2017,Fiji,DV2,6
March-2017,Fiji,DV3,7
March-2017,Fiji,F11,1
March-2017,Fiji,F31,6
March-2017,Fiji,F32,5
March-2017,Fiji,F33,6
March-2017,Fiji,F41,2
March-2017,Fiji,F42,2
March-2017,Fiji,F43,2
March-2017,Fiji,IR1,2
March-2017,Fiji,IR5,5
March-2017,Finland,DV1,2
March-2017,Finland,DV2,2
March-2017,France,CR1,15
March-2017,France,DV1,9
March-2017,France,DV2,4
March-2017,France,DV3,2
March-2017,France,F11,1
March-2017,France,F12,1
March-2017,France,F21,1
March-2017,France,F22,2
March-2017,France,F33,1
March-2017,France,FX1,1
March-2017,France,FX3,1
March-2017,France,IR1,19
March-2017,France,IR2,7
March-2017,France,IR5,4
March-2017,France,SR2,1
March-2017,Gabon,DV1,1
March-2017,Gabon,DV2,1
March-2017,Gabon,F33,2
March-2017,"Gambia, The",CR1,2
March-2017,"Gambia, The",DV1,2
March-2017,"Gambia, The",F22,3
March-2017,"Gambia, The",FX1,1
March-2017,"Gambia, The",FX2,4
March-2017,"Gambia, The",IR1,3
March-2017,"Gambia, The",IR2,14
March-2017,"Gambia, The",IR5,14
March-2017,Georgia,CR1,5
March-2017,Georgia,CR2,1
March-2017,Georgia,DV1,35
March-2017,Georgia,DV2,18
March-2017,Georgia,DV3,24
March-2017,Georgia,F22,1
March-2017,Georgia,FX1,2
March-2017,Georgia,FX2,2
March-2017,Georgia,FX3,1
March-2017,Georgia,IB3,1
March-2017,Georgia,IR1,5
March-2017,Georgia,IR2,8
March-2017,Georgia,IR5,12
March-2017,Germany,CR1,29
March-2017,Germany,CR2,1
March-2017,Germany,DV1,18
March-2017,Germany,DV2,10
March-2017,Germany,DV3,11
March-2017,Germany,E11,3
March-2017,Germany,E14,2
March-2017,Germany,E22,1
March-2017,Germany,F24,1
March-2017,Germany,F32,1
March-2017,Germany,F33,4
March-2017,Germany,F43,2
March-2017,Germany,FX1,1
